date,permits,starts,completions,permits_flow,starts_flow,completions_flow,B_t,Q_t,B_t_saar,Q_t_saar,R_t,K_t,H_t,H_t_label,permit_source,starts_source,completion_source,seasonal_adjustment,annualization_factor
1976-10-01,1425,1629,1388,118.75,135.75,115.66666666666667,3.0833333333333286,20.08333333333333,37,241,0.9740350877192983,1.1431578947368422,-1078.25,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1976-11-01,1531,1641,1428,127.58333333333333,136.75,119.0,8.583333333333329,17.75,103,213,0.9327237099934683,1.0718484650555193,-1069.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1976-12-01,1511,1804,1457,125.91666666666667,150.33333333333334,121.41666666666667,4.5,28.91666666666667,54,347,0.9642620780939775,1.1939113170086035,-1065.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1977-01-01,1466,1527,1457,122.16666666666667,127.25,121.41666666666667,0.75,5.833333333333329,9,70,0.9938608458390177,1.0416098226466575,-1064.4166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1977-02-01,1560,1943,1655,130.0,161.91666666666666,137.91666666666666,-7.916666666666657,24.0,-95,288,1.060897435897436,1.2455128205128205,-1072.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1977-03-01,1660,2063,1619,138.33333333333334,171.91666666666666,134.91666666666666,3.4166666666666856,37.0,41,444,0.9753012048192771,1.2427710843373494,-1068.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1977-04-01,1660,1892,1548,138.33333333333334,157.66666666666666,129.0,9.333333333333343,28.666666666666657,112,344,0.9325301204819277,1.1397590361445784,-1059.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1977-05-01,1668,1971,1555,139.0,164.25,129.58333333333334,9.416666666666657,34.66666666666666,113,416,0.9322541966426858,1.1816546762589928,-1050.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1977-06-01,1752,1893,1636,146.0,157.75,136.33333333333334,9.666666666666657,21.416666666666657,116,257,0.9337899543378996,1.0804794520547945,-1040.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1977-07-01,1687,2058,1687,140.58333333333334,171.5,140.58333333333334,0.0,30.916666666666657,0,371,1.0,1.2199170124481329,-1040.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1977-08-01,1780,2020,1673,148.33333333333334,168.33333333333334,139.41666666666666,8.916666666666686,28.916666666666686,107,347,0.9398876404494382,1.1348314606741574,-1031.5833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1977-09-01,1674,1949,1865,139.5,162.41666666666666,155.41666666666666,-15.916666666666657,7.0,-191,84,1.1140979689366786,1.1642771804062126,-1047.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1977-10-01,1758,2042,1675,146.5,170.16666666666666,139.58333333333334,6.916666666666657,30.583333333333314,83,367,0.9527872582480091,1.161547212741752,-1040.5833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1977-11-01,1771,2042,1770,147.58333333333334,170.16666666666666,147.5,0.08333333333334281,22.666666666666657,1,272,0.9994353472614342,1.153020892151327,-1040.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1977-12-01,1754,2142,1634,146.16666666666666,178.5,136.16666666666666,10.0,42.33333333333334,120,508,0.9315849486887116,1.2212086659064993,-1030.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1978-01-01,1740,1718,1777,145.0,143.16666666666666,148.08333333333334,-3.083333333333343,-4.916666666666686,-37,-59,1.021264367816092,0.9873563218390805,-1033.5833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1978-02-01,1736,1738,1719,144.66666666666666,144.83333333333334,143.25,1.4166666666666572,1.5833333333333428,17,19,0.9902073732718893,1.0011520737327189,-1032.1666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1978-03-01,1799,2032,1785,149.91666666666666,169.33333333333334,148.75,1.1666666666666572,20.583333333333343,14,247,0.9922178988326849,1.1295163979988883,-1030.9999999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1978-04-01,1948,2197,1843,162.33333333333334,183.08333333333334,153.58333333333334,8.75,29.5,105,354,0.9460985626283368,1.12782340862423,-1022.2499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1978-05-01,1766,2075,1850,147.16666666666666,172.91666666666666,154.16666666666666,-7.0,18.75,-84,225,1.0475651189127972,1.1749716874292186,-1029.2499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1978-06-01,1983,2070,1905,165.25,172.5,158.75,6.5,13.75,78,165,0.9606656580937972,1.0438729198184569,-1022.7499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1978-07-01,1786,2092,1957,148.83333333333334,174.33333333333334,163.08333333333334,-14.25,11.25,-171,135,1.0957446808510638,1.1713325867861142,-1036.9999999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1978-08-01,1691,1996,1976,140.91666666666666,166.33333333333334,164.66666666666666,-23.75,1.6666666666666856,-285,20,1.1685393258426966,1.180366646954465,-1060.7499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1978-09-01,1751,1970,1944,145.91666666666666,164.16666666666666,162.0,-16.083333333333343,2.166666666666657,-193,26,1.1102227298686465,1.1250713877784124,-1076.833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1978-10-01,1781,1981,1885,148.41666666666666,165.08333333333334,157.08333333333334,-8.666666666666686,8.0,-104,96,1.0583941605839415,1.1122964626614262,-1085.4999999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1978-11-01,1795,2094,1877,149.58333333333334,174.5,156.41666666666666,-6.833333333333314,18.083333333333343,-82,217,1.045682451253482,1.1665738161559889,-1092.333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1978-12-01,1818,2044,1844,151.5,170.33333333333334,153.66666666666666,-2.166666666666657,16.666666666666686,-26,200,1.0143014301430142,1.1243124312431243,-1094.4999999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1979-01-01,1461,1630,1850,121.75,135.83333333333334,154.16666666666666,-32.41666666666666,-18.333333333333314,-389,-220,1.266255989048597,1.1156741957563312,-1126.9166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1979-02-01,1492,1520,1845,124.33333333333333,126.66666666666667,153.75,-29.41666666666667,-27.08333333333333,-353,-325,1.2365951742627346,1.0187667560321716,-1156.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1979-03-01,1720,1847,1946,143.33333333333334,153.91666666666666,162.16666666666666,-18.833333333333314,-8.25,-226,-99,1.1313953488372093,1.0738372093023256,-1175.1666666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1979-04-01,1597,1748,1866,133.08333333333334,145.66666666666666,155.5,-22.416666666666657,-9.833333333333343,-269,-118,1.1684408265497808,1.0945522855353789,-1197.5833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1979-05-01,1684,1876,2007,140.33333333333334,156.33333333333334,167.25,-26.916666666666657,-10.916666666666657,-323,-131,1.1918052256532066,1.1140142517814726,-1224.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1979-06-01,1640,1913,1853,136.66666666666666,159.41666666666666,154.41666666666666,-17.75,5.0,-213,60,1.1298780487804878,1.1664634146341464,-1242.25,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1979-07-01,1534,1760,1759,127.83333333333333,146.66666666666666,146.58333333333334,-18.750000000000014,0.08333333333331439,-225,1,1.1466753585397653,1.1473272490221642,-1261.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1979-08-01,1591,1778,1779,132.58333333333334,148.16666666666666,148.25,-15.666666666666657,-0.08333333333334281,-188,-1,1.1181646763042112,1.1175361407919548,-1276.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1979-09-01,1638,1832,1983,136.5,152.66666666666666,165.25,-28.75,-12.583333333333343,-345,-151,1.2106227106227105,1.1184371184371185,-1305.4166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1979-10-01,1481,1681,1832,123.41666666666667,140.08333333333334,152.66666666666666,-29.249999999999986,-12.583333333333314,-351,-151,1.237002025658339,1.135043889264011,-1334.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1979-11-01,1276,1524,1892,106.33333333333333,127.0,157.66666666666666,-51.33333333333333,-30.666666666666657,-616,-368,1.4827586206896552,1.1943573667711598,-1386.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1979-12-01,1254,1498,1863,104.5,124.83333333333333,155.25,-50.75,-30.41666666666667,-609,-365,1.485645933014354,1.1945773524720893,-1436.75,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1980-01-01,1280,1341,1794,106.66666666666667,111.75,149.5,-42.83333333333333,-37.75,-514,-453,1.4015625,1.04765625,-1479.5833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1980-02-01,1199,1350,1803,99.91666666666667,112.5,150.25,-50.33333333333333,-37.75,-604,-453,1.5037531276063387,1.1259382819015846,-1529.9166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1980-03-01,988,1047,1701,82.33333333333333,87.25,141.75,-59.41666666666667,-54.5,-713,-654,1.7216599190283401,1.0597165991902835,-1589.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1980-04-01,808,1051,1751,67.33333333333333,87.58333333333333,145.91666666666666,-78.58333333333333,-58.33333333333333,-943,-700,2.167079207920792,1.3007425742574257,-1667.9166666666665,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1980-05-01,861,927,1532,71.75,77.25,127.66666666666667,-55.91666666666667,-50.41666666666667,-671,-605,1.7793263646922184,1.0766550522648084,-1723.8333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1980-06-01,1118,1196,1480,93.16666666666667,99.66666666666667,123.33333333333333,-30.166666666666657,-23.666666666666657,-362,-284,1.3237924865831843,1.069767441860465,-1754.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1980-07-01,1259,1269,1472,104.91666666666667,105.75,122.66666666666667,-17.75,-16.91666666666667,-213,-203,1.1691818903891977,1.0079428117553615,-1771.75,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1980-08-01,1367,1436,1440,113.91666666666667,119.66666666666667,120.0,-6.083333333333329,-0.3333333333333286,-73,-4,1.0534016093635699,1.0504754937820044,-1777.8333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1980-09-01,1484,1471,1267,123.66666666666667,122.58333333333333,105.58333333333333,18.083333333333343,17.0,217,204,0.8537735849056604,0.9912398921832885,-1759.75,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1980-10-01,1366,1523,1272,113.83333333333333,126.91666666666667,106.0,7.833333333333329,20.91666666666667,94,251,0.931185944363104,1.1149341142020497,-1751.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1980-11-01,1383,1510,1313,115.25,125.83333333333333,109.41666666666667,5.833333333333329,16.416666666666657,70,197,0.9493853940708604,1.091829356471439,-1746.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1980-12-01,1249,1482,1378,104.08333333333333,123.5,114.83333333333333,-10.75,8.666666666666671,-129,104,1.1032826261008808,1.1865492393915131,-1756.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1981-01-01,1221,1547,1270,101.75,128.91666666666666,105.83333333333333,-4.083333333333329,23.08333333333333,-49,277,1.0401310401310402,1.266994266994267,-1760.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1981-02-01,1199,1246,1395,99.91666666666667,103.83333333333333,116.25,-16.33333333333333,-12.416666666666671,-196,-149,1.1634695579649708,1.0391993327773144,-1777.25,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1981-03-01,1183,1306,1377,98.58333333333333,108.83333333333333,114.75,-16.16666666666667,-5.916666666666671,-194,-71,1.1639898562975486,1.1039729501267963,-1793.4166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1981-04-01,1190,1360,1469,99.16666666666667,113.33333333333333,122.41666666666667,-23.25,-9.083333333333343,-279,-109,1.234453781512605,1.1428571428571428,-1816.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1981-05-01,1173,1140,1246,97.75,95.0,103.83333333333333,-6.083333333333329,-8.833333333333329,-73,-106,1.062233589087809,0.9718670076726342,-1822.75,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1981-06-01,976,1045,1350,81.33333333333333,87.08333333333333,112.5,-31.16666666666667,-25.41666666666667,-374,-305,1.3831967213114753,1.0706967213114753,-1853.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1981-07-01,935,1041,1337,77.91666666666667,86.75,111.41666666666667,-33.5,-24.66666666666667,-402,-296,1.429946524064171,1.1133689839572192,-1887.4166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1981-08-01,889,940,1222,74.08333333333333,78.33333333333333,101.83333333333333,-27.75,-23.5,-333,-282,1.3745781777277841,1.0573678290213724,-1915.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1981-09-01,847,911,1221,70.58333333333333,75.91666666666667,101.75,-31.16666666666667,-25.83333333333333,-374,-310,1.4415584415584415,1.0755608028335302,-1946.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1981-10-01,731,873,1206,60.916666666666664,72.75,100.5,-39.583333333333336,-27.75,-475,-333,1.6497948016415869,1.1942544459644322,-1985.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1981-11-01,748,837,1074,62.333333333333336,69.75,89.5,-27.166666666666664,-19.75,-326,-237,1.4358288770053476,1.1189839572192513,-2013.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1981-12-01,796,910,1129,66.33333333333333,75.83333333333333,94.08333333333333,-27.75,-18.25,-333,-219,1.4183417085427135,1.14321608040201,-2040.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1982-01-01,794,843,1052,66.16666666666667,70.25,87.66666666666667,-21.5,-17.41666666666667,-258,-209,1.3249370277078085,1.061712846347607,-2062.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1982-02-01,808,866,935,67.33333333333333,72.16666666666667,77.91666666666667,-10.583333333333343,-5.75,-127,-69,1.1571782178217822,1.0717821782178218,-2072.916666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1982-03-01,891,931,965,74.25,77.58333333333333,80.41666666666667,-6.166666666666671,-2.833333333333343,-74,-34,1.0830527497194165,1.0448933782267116,-2079.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1982-04-01,888,917,979,74.0,76.41666666666667,81.58333333333333,-7.583333333333329,-5.166666666666657,-91,-62,1.1024774774774775,1.0326576576576576,-2086.666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1982-05-01,953,1025,1060,79.41666666666667,85.41666666666667,88.33333333333333,-8.916666666666657,-2.916666666666657,-107,-35,1.1122770199370409,1.0755508919202519,-2095.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1982-06-01,913,902,930,76.08333333333333,75.16666666666667,77.5,-1.4166666666666714,-2.3333333333333286,-17,-28,1.0186199342825848,0.9879518072289156,-2097.0,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1982-07-01,1044,1166,1006,87.0,97.16666666666667,83.83333333333333,3.1666666666666714,13.333333333333343,38,160,0.9636015325670498,1.1168582375478928,-2093.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1982-08-01,926,1046,985,77.16666666666667,87.16666666666667,82.08333333333333,-4.916666666666657,5.083333333333343,-59,61,1.0637149028077755,1.1295896328293737,-2098.75,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1982-09-01,1042,1144,947,86.83333333333333,95.33333333333333,78.91666666666667,7.916666666666657,16.416666666666657,95,197,0.9088291746641075,1.0978886756238004,-2090.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1982-10-01,1149,1173,1059,95.75,97.75,88.25,7.5,9.5,90,114,0.9216710182767625,1.0208877284595301,-2083.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1982-11-01,1229,1372,1079,102.41666666666667,114.33333333333333,89.91666666666667,12.5,24.416666666666657,150,293,0.8779495524816925,1.1163547599674533,-2070.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1982-12-01,1351,1303,1047,112.58333333333333,108.58333333333333,87.25,25.33333333333333,21.33333333333333,304,256,0.774981495188749,0.9644707623982235,-2045.5000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1983-01-01,1426,1586,1187,118.83333333333333,132.16666666666666,98.91666666666667,19.916666666666657,33.249999999999986,239,399,0.832398316970547,1.1122019635343618,-2025.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1983-02-01,1471,1699,1135,122.58333333333333,141.58333333333334,94.58333333333333,28.0,47.000000000000014,336,564,0.7715839564921821,1.1549966009517336,-1997.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1983-03-01,1475,1606,1168,122.91666666666667,133.83333333333334,97.33333333333333,25.583333333333343,36.500000000000014,307,438,0.791864406779661,1.0888135593220338,-1972.0000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1983-04-01,1566,1472,1197,130.5,122.66666666666667,99.75,30.75,22.91666666666667,369,275,0.764367816091954,0.9399744572158365,-1941.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1983-05-01,1669,1776,1300,139.08333333333334,148.0,108.33333333333333,30.750000000000014,39.66666666666667,369,476,0.7789095266626722,1.0641102456560816,-1910.5000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1983-06-01,1769,1733,1344,147.41666666666666,144.41666666666666,112.0,35.41666666666666,32.41666666666666,425,389,0.7597512719050311,0.9796495195025439,-1875.0833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1983-07-01,1795,1785,1410,149.58333333333334,148.75,117.5,32.08333333333334,31.25,385,375,0.7855153203342619,0.9944289693593314,-1843.0000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1983-08-01,1713,1910,1711,142.75,159.16666666666666,142.58333333333334,0.1666666666666572,16.583333333333314,2,199,0.9988324576765908,1.1150029188558086,-1842.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1983-09-01,1585,1710,1493,132.08333333333334,142.5,124.41666666666667,7.666666666666671,18.08333333333333,92,217,0.9419558359621452,1.0788643533123028,-1835.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1983-10-01,1716,1715,1586,143.0,142.91666666666666,132.16666666666666,10.833333333333343,10.75,130,129,0.9242424242424242,0.9994172494172494,-1824.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1983-11-01,1668,1785,1462,139.0,148.75,121.83333333333333,17.16666666666667,26.91666666666667,206,323,0.8764988009592326,1.0701438848920863,-1807.1666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1983-12-01,1627,1688,1509,135.58333333333334,140.66666666666666,125.75,9.833333333333343,14.916666666666657,118,179,0.9274738783036263,1.0374923171481254,-1797.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1984-01-01,1816,1897,1595,151.33333333333334,158.08333333333334,132.91666666666666,18.416666666666686,25.166666666666686,221,302,0.8783039647577092,1.044603524229075,-1778.9166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1984-02-01,1987,2260,1562,165.58333333333334,188.33333333333334,130.16666666666666,35.416666666666686,58.166666666666686,425,698,0.7861097131353799,1.1373930548565676,-1743.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1984-03-01,1725,1663,1600,143.75,138.58333333333334,133.33333333333334,10.416666666666657,5.25,125,63,0.927536231884058,0.9640579710144928,-1733.0833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1984-04-01,1776,1851,1683,148.0,154.25,140.25,7.75,14.0,93,168,0.9476351351351351,1.0422297297297298,-1725.3333333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1984-05-01,1741,1774,1732,145.08333333333334,147.83333333333334,144.33333333333334,0.75,3.5,9,42,0.9948305571510626,1.0189546237794371,-1724.5833333333333,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1984-06-01,1814,1843,1714,151.16666666666666,153.58333333333334,142.83333333333334,8.333333333333314,10.75,100,129,0.9448732083792724,1.015986769570011,-1716.25,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1984-07-01,1605,1732,1692,133.75,144.33333333333334,141.0,-7.25,3.333333333333343,-87,40,1.0542056074766355,1.0791277258566978,-1723.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1984-08-01,1530,1586,1685,127.5,132.16666666666666,140.41666666666666,-12.916666666666657,-8.25,-155,-99,1.1013071895424837,1.0366013071895426,-1736.4166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1984-09-01,1523,1698,1642,126.91666666666667,141.5,136.83333333333334,-9.916666666666671,4.666666666666657,-119,56,1.0781352593565332,1.1149047931713723,-1746.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1984-10-01,1490,1590,1633,124.16666666666667,132.5,136.08333333333334,-11.916666666666671,-3.583333333333343,-143,-43,1.095973154362416,1.0671140939597314,-1758.2500000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1984-11-01,1643,1689,1611,136.91666666666666,140.75,134.25,2.666666666666657,6.5,32,78,0.9805234327449787,1.0279975654290932,-1755.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1984-12-01,1626,1612,1629,135.5,134.33333333333334,135.75,-0.25,-1.4166666666666572,-3,-17,1.0018450184501846,0.991389913899139,-1755.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1985-01-01,1660,1711,1646,138.33333333333334,142.58333333333334,137.16666666666666,1.1666666666666856,5.416666666666686,14,65,0.9915662650602409,1.030722891566265,-1754.6666666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1985-02-01,1662,1632,1772,138.5,136.0,147.66666666666666,-9.166666666666657,-11.666666666666657,-110,-140,1.0661853188929,0.9819494584837545,-1763.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1985-03-01,1727,1800,1715,143.91666666666666,150.0,142.91666666666666,1.0,7.083333333333343,12,85,0.9930515344528084,1.0422698320787493,-1762.8333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1985-04-01,1664,1821,1630,138.66666666666666,151.75,135.83333333333334,2.8333333333333144,15.916666666666657,34,191,0.9795673076923077,1.0943509615384615,-1760.0000000000002,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1985-05-01,1709,1680,1665,142.41666666666666,140.0,138.75,3.666666666666657,1.25,44,15,0.9742539496781744,0.9830310122878877,-1756.3333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1985-06-01,1716,1676,1791,143.0,139.66666666666666,149.25,-6.25,-9.583333333333343,-75,-115,1.0437062937062938,0.9766899766899767,-1762.5833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
